拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam45,2026-09-21T09:06:48.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-21T09:06:48.000Z,,0.002,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-21T09:06:48.000Z,,0.002,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-21T09:06:48.000Z,,3.144,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-21T09:06:48.000Z,,11.928,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-21T09:06:48.000Z,,19.423,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-21T09:06:48.000Z,,0.005,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-21T09:06:48.000Z,,0.002,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-21T09:06:48.000Z,,0.002,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-21T09:06:48.000Z,,0.007,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-21T09:20:00.949Z,2026/09/21 18:10,,,0.790,サーバー(国交省 川の防災情報)
kw02,2026-09-21T09:20:01.004Z,2026/09/21 18:10,,,0.990,サーバー(国交省 川の防災情報)
kw03,2026-09-21T09:20:01.006Z,2026/09/21 18:10,,,1.240,サーバー(国交省 川の防災情報)
kw04,2026-09-21T09:20:01.007Z,2026/09/21 18:10,,,0.990,サーバー(国交省 川の防災情報)
kw05,2026-09-21T09:20:01.008Z,2026/09/21 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-21T09:20:01.714Z,2026/09/21 09:00,,,-2.350,サーバー(国交省 川の防災情報)
kw07,2026-09-21T09:20:01.756Z,2026/09/21 09:00,,,-4.190,サーバー(国交省 川の防災情報)
kw08,2026-09-21T09:20:01.769Z,2026/09/21 18:10,,,3.310,サーバー(国交省 川の防災情報)
kw09,2026-09-21T09:20:01.780Z,2026/09/21 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-21T09:20:01.788Z,2026/09/21 18:10,,,2.170,サーバー(国交省 川の防災情報)
kw11,2026-09-21T09:20:02.181Z,2026/09/21 18:10,,,3.800,サーバー(国交省 川の防災情報)
cam01,2026-09-21T09:12:16.000Z,,0.001,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-21T09:12:16.000Z,,0.001,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-21T09:12:16.000Z,,0.001,11.873,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-21T09:12:16.000Z,,0.002,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-21T09:12:16.000Z,,0.001,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-21T09:12:16.000Z,,0.002,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-21T09:12:16.000Z,,0.002,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-21T09:12:16.000Z,,0.001,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-21T09:12:16.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-21T09:12:16.000Z,,0.001,11.882,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-21T09:12:16.000Z,,0.001,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-21T09:12:16.000Z,,16.520,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-21T09:12:16.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-21T09:12:16.000Z,,0.001,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-21T09:12:16.000Z,,0.002,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-21T09:12:16.000Z,,0.020,11.442,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-21T09:12:16.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-21T09:12:16.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-21T09:12:16.000Z,,0.002,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-21T09:12:16.000Z,,0.002,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-21T09:12:16.000Z,,3.434,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-21T09:12:16.000Z,,11.892,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-21T09:12:16.000Z,,19.437,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-21T09:12:16.000Z,,0.003,11.917,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-21T09:12:16.000Z,,0.001,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-21T09:12:16.000Z,,0.001,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-21T09:12:16.000Z,,0.001,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-21T09:17:42.000Z,,0.001,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-21T09:17:42.000Z,,0.001,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-21T09:17:42.000Z,,0.001,11.873,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-21T09:17:42.000Z,,0.002,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-21T09:17:42.000Z,,0.001,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-21T09:17:42.000Z,,0.002,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-21T09:17:42.000Z,,0.002,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-21T09:17:42.000Z,,0.001,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-21T09:17:42.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-21T09:17:42.000Z,,0.001,11.882,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-21T09:17:42.000Z,,0.001,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-21T09:17:42.000Z,,15.965,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-21T09:17:42.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-21T09:17:42.000Z,,0.001,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-21T09:17:42.000Z,,0.003,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-21T09:17:42.000Z,,0.001,11.359,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-21T09:17:42.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-21T09:17:42.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-21T09:17:42.000Z,,0.001,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-21T09:17:42.000Z,,0.002,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-21T09:17:42.000Z,,3.434,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-21T09:17:42.000Z,,12.317,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-21T09:17:42.000Z,,19.383,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-21T09:17:42.000Z,,0.003,11.917,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-21T09:17:42.000Z,,0.001,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-21T09:17:42.000Z,,0.001,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-21T09:17:42.000Z,,0.001,12.673,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-21T09:30:00.831Z,2026-09-21 18:20:06,,12.058,,サーバー(直接取得)
cam02,2026-09-21T09:30:00.888Z,2026-09-21 18:20:07,,12.062,3.230,サーバー(直接取得)
cam03,2026-09-21T09:30:00.890Z,2026-09-21 18:20:12,,11.877,-4.580,サーバー(直接取得)
cam04,2026-09-21T09:30:00.891Z,2026-09-21 18:20:07,,12.080,2.870,サーバー(直接取得)
cam08,2026-09-21T09:30:00.892Z,2026-09-21 18:20:21,,12.075,0.190,サーバー(直接取得)
cam09,2026-09-21T09:30:01.699Z,2026-09-21 18:00:16,,12.075,0.330,サーバー(直接取得)
cam11,2026-09-21T09:30:01.729Z,2026-09-21 18:20:06,,12.132,0.688,サーバー(直接取得)
cam12,2026-09-21T09:30:01.939Z,2026-09-21 18:20:07,,12.119,1.399,サーバー(直接取得)
cam13,2026-09-21T09:30:02.136Z,2026-09-21 18:20:07,,12.278,0.074,サーバー(直接取得)
cam14,2026-09-21T09:30:02.271Z,2026-09-21 18:20:14,,11.891,0.077,サーバー(直接取得)
cam36,2026-09-21T09:30:02.300Z,2026-09-21 18:20:06,,12.317,0.036,サーバー(直接取得)
cam39,2026-09-21T09:30:02.303Z,2026-09-21 18:28:05,,13.403,0.065,サーバー(直接取得)
cam40,2026-09-21T09:30:02.329Z,2026-09-21 18:20:07,,12.256,0.448,サーバー(直接取得)
cam41,2026-09-21T09:30:02.433Z,2026-09-21 18:20:03,,12.401,0.159,サーバー(直接取得)
cam42,2026-09-21T09:30:02.604Z,2026-09-21 18:20:16,,12.357,0.450,サーバー(直接取得)
cam43,2026-09-21T09:30:02.635Z,2026-09-21 18:20:14,,11.341,0.530,サーバー(直接取得)
cam44,2026-09-21T09:30:02.637Z,2026-09-21 18:20:03,,12.185,0.170,サーバー(直接取得)
cam45,2026-09-21T09:30:02.709Z,2026-09-21 18:20:03,,12.163,0.380,サーバー(直接取得)
cam46,2026-09-21T09:30:02.952Z,2026-09-21 18:20:11,,12.269,0.640,サーバー(直接取得)
cam47,2026-09-21T09:30:02.975Z,2026-09-21 18:20:07,,12.014,0.393,サーバー(直接取得)
cam48,2026-09-21T09:30:02.982Z,2026-09-21 18:20:04,,13.755,-15.360,サーバー(直接取得)
cam50,2026-09-21T09:30:02.996Z,2026-09-21 18:29:00,,13.504,0.210,サーバー(直接取得)
cam51,2026-09-21T09:30:03.191Z,2026-09-21 18:28:15,,13.618,0.160,サーバー(直接取得)
cam52,2026-09-21T09:30:03.237Z,2026-09-21 18:20:15,,11.913,0.480,サーバー(直接取得)
cam53,2026-09-21T09:30:03.245Z,2026-09-21 18:20:11,,12.225,0.210,サーバー(直接取得)
cam54,2026-09-21T09:30:03.258Z,2026-09-21 18:20:20,,12.317,0.080,サーバー(直接取得)
cam55,2026-09-21T09:30:03.272Z,2026-09-21 18:20:21,,12.651,0.730,サーバー(直接取得)
kw01,2026-09-21T09:30:03.519Z,2026/09/21 18:20,,,0.780,サーバー(国交省 川の防災情報)
kw02,2026-09-21T09:30:03.534Z,2026/09/21 18:20,,,0.990,サーバー(国交省 川の防災情報)
kw03,2026-09-21T09:30:03.542Z,2026/09/21 18:20,,,1.240,サーバー(国交省 川の防災情報)
kw04,2026-09-21T09:30:03.556Z,2026/09/21 18:20,,,0.980,サーバー(国交省 川の防災情報)
kw05,2026-09-21T09:30:03.571Z,2026/09/21 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-21T09:30:04.169Z,2026/09/21 09:00,,,-2.350,サーバー(国交省 川の防災情報)
kw07,2026-09-21T09:30:04.210Z,2026/09/21 09:00,,,-4.190,サーバー(国交省 川の防災情報)
kw08,2026-09-21T09:30:04.216Z,2026/09/21 18:20,,,3.290,サーバー(国交省 川の防災情報)
kw09,2026-09-21T09:30:04.273Z,2026/09/21 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-21T09:30:04.342Z,2026/09/21 18:20,,,2.140,サーバー(国交省 川の防災情報)
kw11,2026-09-21T09:30:04.541Z,2026/09/21 18:20,,,3.770,サーバー(国交省 川の防災情報)
cam01,2026-09-21T09:23:08.000Z,,0.000,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-21T09:23:08.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-21T09:23:08.000Z,,0.001,11.877,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-21T09:23:08.000Z,,0.001,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-21T09:23:08.000Z,,0.001,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-21T09:23:08.000Z,,0.002,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-21T09:23:08.000Z,,0.002,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-21T09:23:08.000Z,,0.000,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-21T09:23:08.000Z,,0.000,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-21T09:23:08.000Z,,0.001,11.891,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-21T09:23:08.000Z,,0.000,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-21T09:23:08.000Z,,15.748,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-21T09:23:08.000Z,,0.000,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-21T09:23:08.000Z,,0.001,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-21T09:23:08.000Z,,0.001,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-21T09:23:08.000Z,,0.000,11.341,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-21T09:23:08.000Z,,0.001,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-21T09:23:08.000Z,,0.001,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-21T09:23:08.000Z,,0.001,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-21T09:23:08.000Z,,0.002,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-21T09:23:08.000Z,,3.145,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-21T09:23:08.000Z,,12.864,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-21T09:23:08.000Z,,19.563,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-21T09:23:08.000Z,,0.002,11.913,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-21T09:23:08.000Z,,0.001,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-21T09:23:08.000Z,,0.001,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-21T09:23:08.000Z,,0.001,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-21T09:28:33.000Z,,0.000,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-21T09:28:33.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-21T09:28:33.000Z,,0.001,11.877,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-21T09:28:33.000Z,,0.001,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-21T09:28:33.000Z,,0.001,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-21T09:28:33.000Z,,0.002,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-21T09:28:33.000Z,,0.002,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-21T09:28:33.000Z,,0.000,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-21T09:28:33.000Z,,0.000,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-21T09:28:33.000Z,,0.001,11.891,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-21T09:28:33.000Z,,0.000,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-21T09:28:33.000Z,,15.869,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-21T09:28:33.000Z,,0.000,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-21T09:28:33.000Z,,0.001,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-21T09:28:33.000Z,,0.001,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-21T09:28:33.000Z,,0.000,11.341,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-21T09:28:33.000Z,,0.001,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-21T09:28:33.000Z,,0.001,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-21T09:28:33.000Z,,0.001,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-21T09:28:33.000Z,,0.002,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-21T09:28:33.000Z,,3.145,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-21T09:28:33.000Z,,12.510,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-21T09:28:33.000Z,,19.591,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-21T09:28:33.000Z,,0.002,11.913,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-21T09:28:33.000Z,,0.001,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-21T09:28:33.000Z,,0.001,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-21T09:28:33.000Z,,0.001,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-21T09:40:00.526Z,2026/09/21 18:30,,,0.780,サーバー(国交省 川の防災情報)
kw02,2026-09-21T09:40:00.586Z,2026/09/21 18:30,,,0.950,サーバー(国交省 川の防災情報)
kw03,2026-09-21T09:40:00.587Z,2026/09/21 18:30,,,1.240,サーバー(国交省 川の防災情報)
kw04,2026-09-21T09:40:00.589Z,2026/09/21 18:30,,,0.980,サーバー(国交省 川の防災情報)
kw05,2026-09-21T09:40:00.590Z,2026/09/21 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-21T09:40:01.293Z,2026/09/21 09:00,,,-2.350,サーバー(国交省 川の防災情報)
kw07,2026-09-21T09:40:01.295Z,2026/09/21 09:00,,,-4.190,サーバー(国交省 川の防災情報)
kw08,2026-09-21T09:40:01.332Z,2026/09/21 18:30,,,3.250,サーバー(国交省 川の防災情報)
kw09,2026-09-21T09:40:01.358Z,2026/09/21 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-21T09:40:01.371Z,2026/09/21 18:30,,,2.110,サーバー(国交省 川の防災情報)
kw11,2026-09-21T09:40:01.691Z,2026/09/21 18:30,,,3.800,サーバー(国交省 川の防災情報)
cam01,2026-09-21T09:34:01.000Z,,0.000,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-21T09:34:01.000Z,,0.001,12.067,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-21T09:34:01.000Z,,0.001,11.886,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-21T09:34:01.000Z,,0.001,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-21T09:34:01.000Z,,0.001,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-21T09:34:01.000Z,,0.002,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-21T09:34:01.000Z,,0.002,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-21T09:34:01.000Z,,0.001,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-21T09:34:01.000Z,,0.000,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-21T09:34:01.000Z,,0.000,11.886,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-21T09:34:01.000Z,,0.000,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-21T09:34:01.000Z,,15.748,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-21T09:34:01.000Z,,0.000,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-21T09:34:01.000Z,,0.002,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-21T09:34:01.000Z,,0.001,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-21T09:34:01.000Z,,0.000,11.354,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-21T09:34:01.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-21T09:34:01.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-21T09:34:01.000Z,,0.001,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-21T09:34:01.000Z,,0.002,12.009,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-21T09:34:01.000Z,,3.166,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-21T09:34:01.000Z,,12.518,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-21T09:34:01.000Z,,19.367,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-21T09:34:01.000Z,,0.001,11.913,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-21T09:34:01.000Z,,0.001,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-21T09:34:01.000Z,,0.001,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-21T09:34:01.000Z,,0.001,12.664,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-21T09:39:26.000Z,,0.000,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-21T09:39:26.000Z,,0.001,12.067,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-21T09:39:26.000Z,,0.001,11.886,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-21T09:39:26.000Z,,0.001,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-21T09:39:26.000Z,,0.001,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-21T09:39:26.000Z,,0.002,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-21T09:39:26.000Z,,0.002,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-21T09:39:26.000Z,,0.001,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-21T09:39:26.000Z,,0.000,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-21T09:39:26.000Z,,0.000,11.886,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-21T09:39:26.000Z,,0.000,12.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-21T09:39:26.000Z,,16.568,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-21T09:39:26.000Z,,0.000,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-21T09:39:26.000Z,,0.002,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-21T09:39:26.000Z,,0.001,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-21T09:39:26.000Z,,0.000,11.354,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-21T09:39:26.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-21T09:39:26.000Z,,0.001,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-21T09:39:26.000Z,,0.001,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-21T09:39:26.000Z,,0.002,12.009,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-21T09:39:26.000Z,,3.166,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-21T09:39:26.000Z,,12.632,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-21T09:39:26.000Z,,19.387,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-21T09:39:26.000Z,,0.001,11.913,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-21T09:39:26.000Z,,0.001,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-21T09:39:26.000Z,,0.001,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-21T09:39:26.000Z,,0.001,12.664,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-21T09:50:00.556Z,2026/09/21 18:40,,,0.760,サーバー(国交省 川の防災情報)
kw02,2026-09-21T09:50:00.612Z,2026/09/21 18:40,,,0.930,サーバー(国交省 川の防災情報)
kw03,2026-09-21T09:50:00.613Z,2026/09/21 18:40,,,1.240,サーバー(国交省 川の防災情報)
kw04,2026-09-21T09:50:00.615Z,2026/09/21 18:40,,,0.960,サーバー(国交省 川の防災情報)
kw05,2026-09-21T09:50:00.616Z,2026/09/21 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-21T09:50:01.317Z,2026/09/21 09:00,,,-2.350,サーバー(国交省 川の防災情報)
kw07,2026-09-21T09:50:01.357Z,2026/09/21 09:00,,,-4.190,サーバー(国交省 川の防災情報)
kw08,2026-09-21T09:50:01.372Z,2026/09/21 18:40,,,3.210,サーバー(国交省 川の防災情報)
kw09,2026-09-21T09:50:01.380Z,2026/09/21 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-21T09:50:01.417Z,2026/09/21 18:40,,,2.070,サーバー(国交省 川の防災情報)
kw11,2026-09-21T09:50:01.714Z,2026/09/21 18:40,,,3.780,サーバー(国交省 川の防災情報)
cam01,2026-09-21T09:44:52.000Z,,0.000,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
