拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam01,2026-09-22T23:23:33.000Z,,0.578,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T23:23:33.000Z,,1.964,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T23:23:33.000Z,,0.700,11.825,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T23:23:33.000Z,,2.127,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T23:23:33.000Z,,2.486,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T23:23:33.000Z,,2.337,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T23:23:33.000Z,,1.272,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T23:23:33.000Z,,2.058,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T23:23:33.000Z,,2.249,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T23:23:33.000Z,,1.721,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T23:23:33.000Z,,2.318,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T23:23:33.000Z,,9.933,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T23:23:33.000Z,,1.705,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T23:23:33.000Z,,0.419,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T23:23:33.000Z,,1.245,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T23:23:33.000Z,,1.099,11.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T23:23:33.000Z,,0.256,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T23:23:33.000Z,,0.918,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T23:23:33.000Z,,1.445,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T23:23:33.000Z,,1.409,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T23:23:33.000Z,,3.435,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T23:23:33.000Z,,11.412,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T23:23:33.000Z,,13.260,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T23:23:33.000Z,,3.047,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T23:23:33.000Z,,2.278,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T23:23:33.000Z,,2.207,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T23:23:33.000Z,,1.804,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T23:29:01.000Z,,0.578,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T23:29:01.000Z,,1.964,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T23:29:01.000Z,,0.700,11.825,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T23:29:01.000Z,,2.127,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T23:29:01.000Z,,2.486,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T23:29:01.000Z,,2.337,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T23:29:01.000Z,,1.272,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T23:29:01.000Z,,2.058,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T23:29:01.000Z,,2.249,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T23:29:01.000Z,,1.721,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T23:29:01.000Z,,2.318,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T23:29:01.000Z,,9.906,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T23:29:01.000Z,,1.705,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T23:29:01.000Z,,0.419,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T23:29:01.000Z,,1.245,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T23:29:01.000Z,,1.099,11.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T23:29:01.000Z,,0.256,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T23:29:01.000Z,,0.918,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T23:29:01.000Z,,1.445,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T23:29:01.000Z,,1.409,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T23:29:01.000Z,,3.435,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T23:29:01.000Z,,11.483,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T23:29:01.000Z,,13.209,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T23:29:01.000Z,,3.047,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T23:29:01.000Z,,2.278,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T23:29:01.000Z,,2.207,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T23:29:01.000Z,,1.804,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T23:40:00.745Z,2026-09-23 08:30:07,,12.260,,サーバー(直接取得)
cam02,2026-09-22T23:40:00.778Z,2026-09-23 08:30:07,,12.176,0.530,サーバー(直接取得)
cam03,2026-09-22T23:40:00.779Z,2026-09-23 08:30:16,,11.825,-4.580,サーバー(直接取得)
cam04,2026-09-22T23:40:00.780Z,2026-09-23 08:30:07,,12.348,1.070,サーバー(直接取得)
cam08,2026-09-22T23:40:00.780Z,2026-09-23 08:30:21,,12.330,0.110,サーバー(直接取得)
cam09,2026-09-22T23:40:01.521Z,2026-09-23 08:30:20,,12.093,0.280,サーバー(直接取得)
cam11,2026-09-22T23:40:01.525Z,2026-09-23 08:30:07,,12.449,0.490,サーバー(直接取得)
cam12,2026-09-22T23:40:01.713Z,2026-09-23 08:30:07,,12.185,-0.060,サーバー(直接取得)
cam13,2026-09-22T23:40:01.726Z,2026-09-23 08:30:07,,12.519,0.056,サーバー(直接取得)
cam14,2026-09-22T23:40:01.777Z,2026-09-23 08:30:21,,12.049,0.067,サーバー(直接取得)
cam36,2026-09-22T23:40:01.783Z,2026-09-23 08:30:07,,12.541,0.030,サーバー(直接取得)
cam39,2026-09-22T23:40:01.924Z,2026-09-23 08:38:06,,13.385,0.057,サーバー(直接取得)
cam40,2026-09-22T23:40:02.030Z,2026-09-23 08:30:07,,12.515,0.333,サーバー(直接取得)
cam41,2026-09-22T23:40:02.062Z,2026-09-23 08:30:03,,12.594,0.141,サーバー(直接取得)
cam42,2026-09-22T23:40:02.070Z,2026-09-23 08:30:17,,12.352,0.440,サーバー(直接取得)
cam43,2026-09-22T23:40:02.277Z,2026-09-23 08:30:24,,11.412,0.510,サーバー(直接取得)
cam44,2026-09-22T23:40:02.305Z,2026-09-23 08:30:03,,12.238,0.170,サーバー(直接取得)
cam45,2026-09-22T23:40:02.477Z,2026-09-23 08:10:03,,12.365,0.360,サーバー(直接取得)
cam46,2026-09-22T23:40:02.478Z,2026-09-23 08:30:23,,12.273,0.840,サーバー(直接取得)
cam47,2026-09-22T23:40:02.593Z,2026-09-23 08:30:07,,12.216,0.430,サーバー(直接取得)
cam48,2026-09-22T23:40:02.629Z,2026-09-23 08:30:03,,13.755,-15.420,サーバー(直接取得)
cam50,2026-09-22T23:40:02.758Z,2026-09-23 08:39:00,,13.504,0.200,サーバー(直接取得)
cam51,2026-09-22T23:40:02.767Z,2026-09-23 08:38:22,,13.601,0.110,サーバー(直接取得)
cam52,2026-09-22T23:40:02.910Z,2026-09-23 08:30:28,,12.234,0.300,サーバー(直接取得)
cam53,2026-09-22T23:40:02.911Z,2026-09-23 08:30:30,,12.075,0.130,サーバー(直接取得)
cam54,2026-09-22T23:40:02.933Z,2026-09-23 08:30:21,,12.273,0.110,サーバー(直接取得)
cam55,2026-09-22T23:40:03.086Z,2026-09-23 08:30:22,,12.563,0.680,サーバー(直接取得)
kw01,2026-09-22T23:40:03.153Z,2026/09/23 08:30,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-22T23:40:03.164Z,2026/09/23 08:30,,,0.290,サーバー(国交省 川の防災情報)
kw03,2026-09-22T23:40:03.174Z,2026/09/23 08:30,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T23:40:03.331Z,2026/09/23 08:30,,,0.800,サーバー(国交省 川の防災情報)
kw05,2026-09-22T23:40:03.479Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T23:40:03.989Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T23:40:04.041Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T23:40:04.103Z,2026/09/23 08:30,,,0.630,サーバー(国交省 川の防災情報)
kw09,2026-09-22T23:40:04.297Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T23:40:04.305Z,2026/09/23 08:30,,,1.940,サーバー(国交省 川の防災情報)
kw11,2026-09-22T23:40:04.349Z,2026/09/23 08:30,,,0.680,サーバー(国交省 川の防災情報)
cam01,2026-09-22T23:34:30.000Z,,0.493,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T23:34:30.000Z,,2.748,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T23:34:30.000Z,,0.512,11.825,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T23:34:30.000Z,,2.570,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T23:34:30.000Z,,2.219,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T23:34:30.000Z,,2.062,12.093,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T23:34:30.000Z,,1.637,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T23:34:30.000Z,,1.817,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T23:34:30.000Z,,2.109,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T23:34:30.000Z,,1.516,12.049,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T23:34:30.000Z,,2.064,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T23:34:30.000Z,,9.857,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T23:34:30.000Z,,1.328,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T23:34:30.000Z,,0.580,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T23:34:30.000Z,,1.812,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T23:34:30.000Z,,1.634,11.412,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T23:34:30.000Z,,0.330,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T23:34:30.000Z,,0.918,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T23:34:30.000Z,,1.719,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T23:34:30.000Z,,1.358,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T23:34:30.000Z,,3.407,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T23:34:30.000Z,,11.609,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T23:34:30.000Z,,13.312,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T23:34:30.000Z,,4.105,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T23:34:30.000Z,,1.852,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T23:34:30.000Z,,1.915,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T23:34:30.000Z,,2.411,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T23:39:57.000Z,,0.493,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T23:39:57.000Z,,2.748,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T23:39:57.000Z,,0.512,11.825,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T23:39:57.000Z,,2.570,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T23:39:57.000Z,,2.219,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T23:39:57.000Z,,2.062,12.093,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T23:39:57.000Z,,1.637,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T23:39:57.000Z,,1.817,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T23:39:57.000Z,,2.109,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T23:39:57.000Z,,1.516,12.049,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T23:39:57.000Z,,2.064,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T23:39:57.000Z,,9.857,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T23:39:57.000Z,,1.328,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T23:39:57.000Z,,0.580,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T23:39:57.000Z,,1.812,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T23:39:57.000Z,,1.634,11.412,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T23:39:57.000Z,,0.330,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T23:39:57.000Z,,0.918,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T23:39:57.000Z,,1.719,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T23:39:57.000Z,,1.358,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T23:39:57.000Z,,3.407,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T23:39:57.000Z,,12.140,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T23:39:57.000Z,,13.227,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T23:39:57.000Z,,4.105,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T23:39:57.000Z,,1.852,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T23:39:57.000Z,,1.915,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T23:39:57.000Z,,2.411,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T23:50:00.708Z,2026/09/23 08:40,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-22T23:50:00.744Z,2026/09/23 08:40,,,0.290,サーバー(国交省 川の防災情報)
kw03,2026-09-22T23:50:00.745Z,2026/09/23 08:40,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T23:50:00.746Z,2026/09/23 08:40,,,0.800,サーバー(国交省 川の防災情報)
kw05,2026-09-22T23:50:00.746Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T23:50:01.446Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T23:50:01.480Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T23:50:01.754Z,2026/09/23 08:40,,,0.630,サーバー(国交省 川の防災情報)
kw09,2026-09-22T23:50:01.847Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T23:50:01.855Z,2026/09/23 08:40,,,1.950,サーバー(国交省 川の防災情報)
kw11,2026-09-22T23:50:01.869Z,2026/09/23 08:40,,,0.680,サーバー(国交省 川の防災情報)
cam01,2026-09-22T23:45:25.000Z,,1.055,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T23:45:25.000Z,,5.111,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T23:45:25.000Z,,1.678,11.847,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T23:45:25.000Z,,4.156,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T23:45:25.000Z,,2.843,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T23:45:25.000Z,,3.184,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T23:45:25.000Z,,1.601,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T23:45:25.000Z,,2.334,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T23:45:25.000Z,,3.093,12.546,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T23:45:25.000Z,,2.235,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T23:45:25.000Z,,3.061,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T23:45:25.000Z,,9.857,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T23:45:25.000Z,,2.436,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T23:45:25.000Z,,0.443,12.585,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T23:45:25.000Z,,1.675,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T23:45:25.000Z,,1.496,11.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T23:45:25.000Z,,0.427,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T23:45:25.000Z,,1.037,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T23:45:25.000Z,,2.803,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T23:45:25.000Z,,2.518,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T23:45:25.000Z,,3.145,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T23:45:25.000Z,,11.955,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T23:45:25.000Z,,13.223,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T23:45:25.000Z,,3.574,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T23:45:25.000Z,,2.700,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T23:45:25.000Z,,2.960,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T23:45:25.000Z,,2.657,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T00:00:00.379Z,2026/09/23 08:50,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-23T00:00:00.412Z,2026/09/23 08:50,,,0.280,サーバー(国交省 川の防災情報)
kw03,2026-09-23T00:00:00.413Z,2026/09/23 08:50,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T00:00:00.413Z,2026/09/23 08:50,,,0.800,サーバー(国交省 川の防災情報)
kw05,2026-09-23T00:00:00.414Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-23T00:00:01.174Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-23T00:00:01.424Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-23T00:00:01.507Z,2026/09/23 08:50,,,0.640,サーバー(国交省 川の防災情報)
kw09,2026-09-23T00:00:01.528Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T00:00:01.796Z,2026/09/23 08:50,,,1.950,サーバー(国交省 川の防災情報)
kw11,2026-09-23T00:00:01.802Z,2026/09/23 08:50,,,0.670,サーバー(国交省 川の防災情報)
cam01,2026-09-22T23:50:53.000Z,,0.919,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T23:50:53.000Z,,3.832,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T23:50:53.000Z,,1.712,11.842,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T23:50:53.000Z,,3.899,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T23:50:53.000Z,,3.987,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T23:50:53.000Z,,3.681,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T23:50:53.000Z,,2.052,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T23:50:53.000Z,,3.181,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T23:50:53.000Z,,3.749,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T23:50:53.000Z,,2.814,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T23:50:53.000Z,,3.724,12.585,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T23:50:53.000Z,,9.933,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T23:50:53.000Z,,2.250,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T23:50:53.000Z,,0.921,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T23:50:53.000Z,,1.675,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T23:50:53.000Z,,1.496,11.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T23:50:53.000Z,,0.491,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T23:50:53.000Z,,1.192,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T23:50:53.000Z,,2.803,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T23:50:53.000Z,,1.990,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T23:50:53.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T23:50:53.000Z,,11.490,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T23:50:53.000Z,,13.260,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T23:50:53.000Z,,3.701,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T23:50:53.000Z,,3.254,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T23:50:53.000Z,,3.313,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T23:50:53.000Z,,3.715,12.612,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T23:56:20.000Z,,0.919,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T23:56:20.000Z,,3.832,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T23:56:20.000Z,,1.712,11.842,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T23:56:20.000Z,,3.899,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T23:56:20.000Z,,3.987,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T23:56:20.000Z,,3.681,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T23:56:20.000Z,,2.052,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T23:56:20.000Z,,3.181,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T23:56:20.000Z,,3.749,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T23:56:20.000Z,,2.814,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T23:56:20.000Z,,3.724,12.585,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T23:56:20.000Z,,9.857,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T23:56:20.000Z,,2.250,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T23:56:20.000Z,,0.921,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T23:56:20.000Z,,2.761,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T23:56:20.000Z,,2.617,11.420,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T23:56:20.000Z,,0.491,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T23:56:20.000Z,,1.192,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T23:56:20.000Z,,2.940,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T23:56:20.000Z,,1.990,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T23:56:20.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T23:56:20.000Z,,11.699,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T23:56:20.000Z,,13.298,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T23:56:20.000Z,,3.701,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T23:56:20.000Z,,3.254,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
