拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam51,2026-09-14T06:13:47.000Z,,13.520,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T06:13:47.000Z,,0.372,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T06:13:47.000Z,,32.282,13.535,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T06:13:47.000Z,,0.348,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T06:13:47.000Z,,0.288,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T06:19:14.000Z,,12.813,12.902,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T06:19:14.000Z,,20.077,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T06:19:14.000Z,,22.701,13.390,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T06:19:14.000Z,,20.118,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T06:19:14.000Z,,0.158,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T06:19:14.000Z,,14.595,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T06:19:14.000Z,,11.995,13.179,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T06:19:14.000Z,,8.448,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T06:19:14.000Z,,13.980,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T06:19:14.000Z,,18.476,13.456,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T06:19:14.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T06:19:14.000Z,,9.896,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T06:19:14.000Z,,13.724,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T06:19:14.000Z,,0.390,13.548,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T06:19:14.000Z,,14.346,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T06:19:14.000Z,,12.160,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T06:19:14.000Z,,4.120,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T06:19:14.000Z,,3.929,12.875,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T06:19:14.000Z,,10.274,13.201,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T06:19:14.000Z,,11.467,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T06:19:14.000Z,,3.167,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T06:19:14.000Z,,11.912,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T06:19:14.000Z,,13.345,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T06:19:14.000Z,,0.372,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T06:19:14.000Z,,32.282,13.535,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T06:19:14.000Z,,0.348,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T06:19:14.000Z,,0.288,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T06:24:40.000Z,,8.950,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T06:24:40.000Z,,11.217,13.359,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T06:24:40.000Z,,12.131,13.117,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T06:24:40.000Z,,9.197,13.108,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T06:24:40.000Z,,0.158,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T06:24:40.000Z,,11.756,12.664,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T06:24:40.000Z,,8.644,13.078,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T06:24:40.000Z,,5.782,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T06:24:40.000Z,,13.532,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T06:24:40.000Z,,11.967,13.218,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T06:24:40.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T06:24:40.000Z,,10.167,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T06:24:40.000Z,,9.421,13.236,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T06:24:40.000Z,,0.397,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T06:24:40.000Z,,9.480,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T06:24:40.000Z,,8.040,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T06:24:40.000Z,,2.441,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T06:24:40.000Z,,3.929,12.875,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T06:24:40.000Z,,7.680,13.104,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T06:24:40.000Z,,8.791,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T06:24:40.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T06:24:40.000Z,,11.699,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T06:24:40.000Z,,13.505,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T06:24:40.000Z,,0.372,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T06:24:40.000Z,,12.181,13.060,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T06:24:40.000Z,,0.355,12.546,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T06:24:40.000Z,,0.282,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T06:30:06.000Z,,8.950,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T06:30:06.000Z,,11.217,13.359,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T06:30:06.000Z,,12.131,13.117,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T06:30:06.000Z,,9.197,13.108,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T06:30:06.000Z,,0.158,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T06:30:06.000Z,,11.756,12.664,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T06:30:06.000Z,,8.644,13.078,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T06:30:06.000Z,,5.782,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T06:30:06.000Z,,13.532,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T06:30:06.000Z,,11.967,13.218,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T06:30:06.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T06:30:06.000Z,,9.896,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T06:30:06.000Z,,9.421,13.236,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T06:30:06.000Z,,0.397,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T06:30:06.000Z,,9.480,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T06:30:06.000Z,,8.040,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T06:30:06.000Z,,2.441,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T06:30:06.000Z,,3.929,12.875,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T06:30:06.000Z,,7.680,13.104,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T06:30:06.000Z,,8.791,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T06:30:06.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T06:30:06.000Z,,11.869,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T06:30:06.000Z,,13.505,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T06:30:06.000Z,,0.372,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T06:30:06.000Z,,12.181,13.060,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T06:30:06.000Z,,0.355,12.546,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T06:30:06.000Z,,0.282,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T06:35:33.000Z,,7.503,12.744,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T06:35:33.000Z,,9.039,13.258,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T06:35:33.000Z,,7.985,12.933,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T06:35:33.000Z,,7.901,13.016,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T06:35:33.000Z,,0.158,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T06:35:33.000Z,,8.399,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T06:35:33.000Z,,7.752,13.034,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T06:35:33.000Z,,5.158,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T06:35:33.000Z,,10.434,13.196,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T06:35:33.000Z,,7.831,13.038,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T06:35:33.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T06:35:33.000Z,,10.112,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T06:35:33.000Z,,7.904,13.179,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T06:35:33.000Z,,2.089,13.359,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T06:35:33.000Z,,8.261,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T06:35:33.000Z,,7.166,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T06:35:33.000Z,,2.128,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T06:35:33.000Z,,3.240,12.853,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T06:35:33.000Z,,7.058,13.029,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T06:35:33.000Z,,7.681,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T06:35:33.000Z,,3.459,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T06:35:33.000Z,,11.731,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T06:35:33.000Z,,13.505,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T06:35:33.000Z,,0.382,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T06:35:33.000Z,,9.441,12.902,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T06:35:33.000Z,,0.355,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T06:35:33.000Z,,0.280,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T06:40:59.000Z,,5.532,12.678,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T06:40:59.000Z,,8.055,13.192,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T06:40:59.000Z,,6.111,12.823,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T06:40:59.000Z,,6.889,12.959,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T06:40:59.000Z,,0.152,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T06:40:59.000Z,,6.539,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T06:40:59.000Z,,6.171,12.963,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T06:40:59.000Z,,4.687,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T06:40:59.000Z,,7.187,13.091,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T06:40:59.000Z,,5.588,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T06:40:59.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T06:40:59.000Z,,9.899,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T06:40:59.000Z,,6.802,13.117,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T06:40:59.000Z,,1.868,13.333,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T06:40:59.000Z,,8.261,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T06:40:59.000Z,,7.166,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T06:40:59.000Z,,1.597,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T06:40:59.000Z,,2.536,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T06:40:59.000Z,,7.058,13.029,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T06:40:59.000Z,,6.631,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T06:40:59.000Z,,3.143,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T06:40:59.000Z,,11.684,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T06:40:59.000Z,,12.844,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T06:40:59.000Z,,0.368,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T06:40:59.000Z,,6.804,12.818,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T06:40:59.000Z,,0.352,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T06:40:59.000Z,,0.278,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T06:46:24.000Z,,5.532,12.678,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T06:46:24.000Z,,8.055,13.192,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T06:46:24.000Z,,6.111,12.823,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T06:46:24.000Z,,6.889,12.959,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T06:46:24.000Z,,0.152,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T06:46:24.000Z,,6.539,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T06:46:24.000Z,,6.171,12.963,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T06:46:24.000Z,,4.687,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T06:46:24.000Z,,7.187,13.091,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T06:46:24.000Z,,5.588,12.924,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T06:46:24.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T06:46:24.000Z,,10.160,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T06:46:24.000Z,,6.802,13.117,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T06:46:24.000Z,,1.868,13.333,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T06:46:24.000Z,,6.813,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T06:46:24.000Z,,5.914,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T06:46:24.000Z,,1.597,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T06:46:24.000Z,,2.536,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T06:46:24.000Z,,6.225,12.981,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T06:46:24.000Z,,6.631,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T06:46:24.000Z,,3.143,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T06:46:24.000Z,,11.755,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T06:46:24.000Z,,12.844,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T06:46:24.000Z,,0.368,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T06:46:24.000Z,,6.804,12.818,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T06:46:24.000Z,,0.352,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T06:46:24.000Z,,0.278,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T06:51:49.000Z,,6.015,12.664,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T06:51:49.000Z,,8.651,13.209,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T06:51:49.000Z,,7.528,12.831,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T06:51:49.000Z,,7.316,12.963,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T06:51:49.000Z,,0.153,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T06:51:49.000Z,,7.433,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T06:51:49.000Z,,6.254,12.941,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T06:51:49.000Z,,4.803,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T06:51:49.000Z,,8.218,13.126,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T06:51:49.000Z,,6.780,12.933,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T06:51:49.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T06:51:49.000Z,,10.188,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T06:51:49.000Z,,7.092,13.108,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T06:51:49.000Z,,1.859,13.346,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T06:51:49.000Z,,6.813,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T06:51:49.000Z,,5.914,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T06:51:49.000Z,,1.820,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T06:51:49.000Z,,2.550,12.765,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T06:51:49.000Z,,6.225,12.981,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T06:51:49.000Z,,7.067,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T06:51:49.000Z,,3.165,13.768,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T06:51:49.000Z,,12.187,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T06:51:49.000Z,,13.340,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T06:51:49.000Z,,0.368,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T06:51:49.000Z,,7.844,12.814,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T06:51:49.000Z,,0.353,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T06:51:49.000Z,,0.278,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T06:57:16.000Z,,6.015,12.664,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T06:57:16.000Z,,8.651,13.209,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T06:57:16.000Z,,7.528,12.831,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T06:57:16.000Z,,7.316,12.963,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T06:57:16.000Z,,0.153,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T06:57:16.000Z,,7.433,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T06:57:16.000Z,,6.254,12.941,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T06:57:16.000Z,,4.803,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T06:57:16.000Z,,8.218,13.126,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T06:57:16.000Z,,6.780,12.933,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T06:57:16.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T06:57:16.000Z,,9.995,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T06:57:16.000Z,,7.092,13.108,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T06:57:16.000Z,,1.859,13.346,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T06:57:16.000Z,,6.986,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T06:57:16.000Z,,6.206,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T06:57:16.000Z,,1.820,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T06:57:16.000Z,,2.550,12.765,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T06:57:16.000Z,,6.432,12.976,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T06:57:16.000Z,,7.067,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T06:57:16.000Z,,3.165,13.768,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T06:57:16.000Z,,12.357,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T06:57:16.000Z,,13.539,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T06:57:16.000Z,,0.368,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T06:57:16.000Z,,7.844,12.814,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T06:57:16.000Z,,0.353,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T06:57:16.000Z,,0.278,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T07:02:41.000Z,,5.720,12.669,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T07:02:41.000Z,,6.622,13.144,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T07:02:41.000Z,,4.711,12.765,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T07:02:41.000Z,,5.986,12.937,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T07:02:41.000Z,,0.152,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T07:02:41.000Z,,5.999,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T07:02:41.000Z,,6.017,12.941,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T07:02:41.000Z,,4.581,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T07:02:41.000Z,,6.522,13.073,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T07:02:41.000Z,,4.964,12.893,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T07:02:41.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T07:02:41.000Z,,9.968,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T07:02:41.000Z,,6.422,13.095,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T07:02:41.000Z,,1.905,13.333,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T07:02:41.000Z,,6.986,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T07:02:41.000Z,,6.206,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T07:02:41.000Z,,1.545,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T07:02:41.000Z,,2.206,12.748,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T07:02:41.000Z,,6.432,12.976,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T07:02:41.000Z,,6.354,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T07:02:41.000Z,,3.555,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T07:02:41.000Z,,11.845,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T07:02:41.000Z,,13.482,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T07:02:41.000Z,,0.366,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T07:02:41.000Z,,6.472,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T07:02:41.000Z,,0.350,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T07:02:41.000Z,,0.276,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T07:08:07.000Z,,5.720,12.669,,サーバー(mini.lhlab-vps.net 電源CSV)
