拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam11,2026-09-20T10:47:14.000Z,,0.002,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T10:47:14.000Z,,0.001,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T10:47:14.000Z,,0.000,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T10:47:14.000Z,,0.000,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T10:47:14.000Z,,0.000,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T10:47:14.000Z,,16.568,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T10:47:14.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T10:47:14.000Z,,0.001,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T10:47:14.000Z,,0.001,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T10:47:14.000Z,,0.000,11.675,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T10:47:14.000Z,,0.001,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T10:47:14.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T10:47:14.000Z,,0.000,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T10:47:14.000Z,,0.002,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T10:47:14.000Z,,3.118,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T10:47:14.000Z,,13.256,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T10:47:14.000Z,,19.444,13.623,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T10:47:14.000Z,,0.001,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T10:47:14.000Z,,0.000,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T10:47:14.000Z,,0.000,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T10:47:14.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T10:52:40.000Z,,0.000,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T10:52:40.000Z,,0.000,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T10:52:40.000Z,,0.001,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T10:52:40.000Z,,0.001,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T10:52:40.000Z,,0.001,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T10:52:40.000Z,,0.004,11.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T10:52:40.000Z,,0.002,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T10:52:40.000Z,,0.001,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T10:52:40.000Z,,0.000,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T10:52:40.000Z,,0.000,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T10:52:40.000Z,,0.000,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T10:52:40.000Z,,15.748,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T10:52:40.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T10:52:40.000Z,,0.001,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T10:52:40.000Z,,0.001,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T10:52:40.000Z,,0.000,11.675,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T10:52:40.000Z,,0.001,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T10:52:40.000Z,,0.001,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T10:52:40.000Z,,0.000,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T10:52:40.000Z,,0.002,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T10:52:40.000Z,,3.409,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T10:52:40.000Z,,12.671,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T10:52:40.000Z,,19.889,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T10:52:40.000Z,,0.001,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T10:52:40.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T10:52:40.000Z,,0.000,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T10:52:40.000Z,,0.001,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T10:58:07.000Z,,0.000,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T10:58:07.000Z,,0.000,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T10:58:07.000Z,,0.001,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T10:58:07.000Z,,0.001,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T10:58:07.000Z,,0.001,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T10:58:07.000Z,,0.004,11.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T10:58:07.000Z,,0.002,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T10:58:07.000Z,,0.001,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T10:58:07.000Z,,0.000,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T10:58:07.000Z,,0.000,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T10:58:07.000Z,,0.000,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T10:58:07.000Z,,15.724,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T10:58:07.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T10:58:07.000Z,,0.001,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T10:58:07.000Z,,0.001,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T10:58:07.000Z,,0.000,11.671,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T10:58:07.000Z,,0.001,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T10:58:07.000Z,,0.001,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T10:58:07.000Z,,0.000,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T10:58:07.000Z,,0.002,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T10:58:07.000Z,,3.409,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T10:58:07.000Z,,13.265,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T10:58:07.000Z,,19.577,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T10:58:07.000Z,,0.001,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T10:58:07.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T10:58:07.000Z,,0.000,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T10:58:07.000Z,,0.001,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T11:03:33.000Z,,0.000,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T11:03:33.000Z,,0.000,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T11:03:33.000Z,,0.001,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T11:03:33.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T11:03:33.000Z,,0.001,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T11:03:33.000Z,,0.004,11.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T11:03:33.000Z,,0.002,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T11:03:33.000Z,,0.000,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T11:03:33.000Z,,0.000,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T11:03:33.000Z,,0.000,12.093,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T11:03:33.000Z,,0.000,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T11:03:33.000Z,,16.544,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T11:03:33.000Z,,0.000,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T11:03:33.000Z,,0.001,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T11:03:33.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T11:03:33.000Z,,0.000,11.662,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T11:03:33.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T11:03:33.000Z,,0.001,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T11:03:33.000Z,,0.000,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T11:03:33.000Z,,0.002,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T11:03:33.000Z,,3.144,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T11:03:33.000Z,,12.892,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T11:03:33.000Z,,19.708,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T11:03:33.000Z,,0.001,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T11:03:33.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T11:03:33.000Z,,0.000,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T11:03:33.000Z,,0.001,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T11:08:58.000Z,,0.000,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T11:08:58.000Z,,0.000,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T11:08:58.000Z,,0.001,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T11:08:58.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T11:08:58.000Z,,0.001,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T11:08:58.000Z,,0.004,11.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T11:08:58.000Z,,0.002,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T11:08:58.000Z,,0.000,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T11:08:58.000Z,,0.000,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T11:08:58.000Z,,0.000,12.093,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T11:08:58.000Z,,0.000,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T11:08:58.000Z,,16.568,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T11:08:58.000Z,,0.000,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T11:08:58.000Z,,0.001,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T11:08:58.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T11:08:58.000Z,,0.000,11.662,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T11:08:58.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T11:08:58.000Z,,0.001,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T11:08:58.000Z,,0.000,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T11:08:58.000Z,,0.002,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T11:08:58.000Z,,3.144,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T11:08:58.000Z,,12.746,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T11:08:58.000Z,,19.551,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T11:08:58.000Z,,0.001,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T11:08:58.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T11:08:58.000Z,,0.000,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T11:08:58.000Z,,0.001,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T11:14:24.000Z,,0.000,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T11:14:24.000Z,,0.000,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T11:14:24.000Z,,0.001,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T11:14:24.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T11:14:24.000Z,,0.001,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T11:14:24.000Z,,0.004,11.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T11:14:24.000Z,,0.002,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T11:14:24.000Z,,0.000,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T11:14:24.000Z,,0.000,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T11:14:24.000Z,,0.000,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T11:14:24.000Z,,0.000,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T11:14:24.000Z,,16.563,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T11:14:24.000Z,,0.000,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T11:14:24.000Z,,0.001,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T11:14:24.000Z,,0.001,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T11:14:24.000Z,,0.000,11.662,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T11:14:24.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T11:14:24.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T11:14:24.000Z,,0.000,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T11:14:24.000Z,,0.002,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T11:14:24.000Z,,4.033,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T11:14:24.000Z,,12.589,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T11:14:24.000Z,,19.852,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T11:14:24.000Z,,0.001,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T11:14:24.000Z,,0.000,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T11:14:24.000Z,,0.000,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T11:14:24.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T11:19:54.000Z,,0.000,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T11:19:54.000Z,,0.000,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T11:19:54.000Z,,0.001,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T11:19:54.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T11:19:54.000Z,,0.001,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T11:19:54.000Z,,0.004,11.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T11:19:54.000Z,,0.002,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T11:19:54.000Z,,0.000,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T11:19:54.000Z,,0.000,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T11:19:54.000Z,,0.000,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T11:19:54.000Z,,0.000,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T11:19:54.000Z,,15.826,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T11:19:54.000Z,,0.000,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T11:19:54.000Z,,0.001,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T11:19:54.000Z,,0.001,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T11:19:54.000Z,,0.000,11.662,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T11:19:54.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T11:19:54.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T11:19:54.000Z,,0.000,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T11:19:54.000Z,,0.002,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T11:19:54.000Z,,4.033,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T11:19:54.000Z,,12.707,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T11:19:54.000Z,,19.614,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T11:19:54.000Z,,0.001,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T11:19:54.000Z,,0.000,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T11:19:54.000Z,,0.000,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T11:19:54.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T11:25:20.000Z,,0.000,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T11:25:20.000Z,,0.000,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T11:25:20.000Z,,0.001,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T11:25:20.000Z,,0.001,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T11:25:20.000Z,,0.001,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T11:25:20.000Z,,0.004,11.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T11:25:20.000Z,,0.002,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T11:25:20.000Z,,0.000,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T11:25:20.000Z,,0.000,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T11:25:20.000Z,,0.000,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T11:25:20.000Z,,0.000,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T11:25:20.000Z,,15.748,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T11:25:20.000Z,,0.000,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T11:25:20.000Z,,0.001,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T11:25:20.000Z,,0.001,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T11:25:20.000Z,,0.000,11.658,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T11:25:20.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T11:25:20.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T11:25:20.000Z,,0.000,12.049,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T11:25:20.000Z,,0.002,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T11:25:20.000Z,,3.169,13.785,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T11:25:20.000Z,,12.494,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T11:25:20.000Z,,19.397,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T11:25:20.000Z,,0.001,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T11:25:20.000Z,,0.000,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T11:25:20.000Z,,0.000,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T11:25:20.000Z,,0.001,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T11:30:50.000Z,,0.000,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T11:30:50.000Z,,0.000,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T11:30:50.000Z,,0.001,12.067,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T11:30:50.000Z,,0.001,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T11:30:50.000Z,,0.001,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T11:30:50.000Z,,0.004,11.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T11:30:50.000Z,,0.002,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T11:30:50.000Z,,0.000,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T11:30:50.000Z,,0.000,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T11:30:50.000Z,,0.000,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T11:30:50.000Z,,0.000,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T11:30:50.000Z,,15.802,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T11:30:50.000Z,,0.000,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T11:30:50.000Z,,0.001,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T11:30:50.000Z,,0.001,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T11:30:50.000Z,,0.000,11.658,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T11:30:50.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T11:30:50.000Z,,0.001,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T11:30:50.000Z,,0.000,12.049,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T11:30:50.000Z,,0.002,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T11:30:50.000Z,,3.531,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T11:30:50.000Z,,13.024,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T11:30:50.000Z,,19.547,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T11:30:50.000Z,,0.001,12.067,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T11:30:50.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T11:30:50.000Z,,0.000,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T11:30:50.000Z,,0.001,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T13:04:20.986Z,2026-09-20 22:00:07,,12.203,,サーバー(直接取得)
cam02,2026-09-20T13:04:21.043Z,2026-09-20 22:00:07,,12.181,0.540,サーバー(直接取得)
cam03,2026-09-20T13:04:21.044Z,2026-09-20 22:00:12,,12.062,-4.580,サーバー(直接取得)
cam04,2026-09-20T13:04:21.045Z,2026-09-20 22:00:07,,12.216,1.050,サーバー(直接取得)
cam08,2026-09-20T13:04:21.046Z,2026-09-20 22:00:21,,12.084,0.180,サーバー(直接取得)
cam09,2026-09-20T13:04:21.881Z,2026-09-20 22:00:18,,11.715,0.320,サーバー(直接取得)
cam11,2026-09-20T13:04:21.885Z,2026-09-20 22:00:06,,12.251,0.673,サーバー(直接取得)
cam12,2026-09-20T13:04:22.045Z,2026-09-20 22:00:07,,12.264,-0.048,サーバー(直接取得)
cam13,2026-09-20T13:04:22.047Z,2026-09-20 22:00:06,,12.405,0.119,サーバー(直接取得)
cam14,2026-09-20T13:04:22.144Z,2026-09-20 22:00:12,,12.080,0.097,サーバー(直接取得)
cam36,2026-09-20T13:04:22.170Z,2026-09-20 22:00:07,,12.458,0.039,サーバー(直接取得)
cam39,2026-09-20T13:04:22.215Z,2026-09-20 22:02:05,,13.407,0.065,サーバー(直接取得)
